symbol,name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAC,Ares Acquisition Corporation
AACI,Armada Acquisition Corp. I Common Stock
AACIW,Armada Acquisition Corp. I Warrant
AACQU,Artius Acquisition Inc.
AADI,Aadi Bioscience Inc. Common Stock
AAIC,Arlington Asset Investment Corp.
AAIC-PB,Arlington Asset Investment Corp.
AAIC-PC,Arlington Asset Investment Corp.
AAIC^B,Arlington Asset Investment Corp 7.00% 
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
AAL,American Airlines Group Inc.
AAMC,Altisource Asset Management Corporation
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
AAN,"The Aaron's Company, Inc."
AAON,"AAON, Inc."
AAP,"Advance Auto Parts, Inc."
AAPL,Apple Inc.
AAQC-UN,Accelerate Acquisition Corp.
AAT,"American Assets Trust, Inc."
AAU,Almaden Minerals Ltd.
AAWW,"Atlas Air Worldwide Holdings, Inc."
AB,AllianceBernstein Holding L.P.
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABEV,Ambev S.A.
ABG,"Asbury Automotive Group, Inc."
ABM,ABM Industries Incorporated
ABMD,"Abiomed, Inc."
ABNB,"Airbnb, Inc."
ABOS,Acumen Pharmaceuticals Inc. Common Stock
ABR,"Arbor Realty Trust, Inc."
ABR-PA,"Arbor Realty Trust, Inc."
ABR-PB,"Arbor Realty Trust, Inc."
ABR-PC,"Arbor Realty Trust, Inc."
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABSI,Absci Corporation Common Stock
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corporation
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
ACABU,Atlantic Coastal Acquisition Corp. II Unit
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acies Acquisition Corp.
ACACW,Acies Acquisition Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp.
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock
ACAX,Alset Capital Acquisition Corp. Class A Common Stock
ACAXR,Alset Capital Acquisition Corp. Right
ACAXU,Alset Capital Acquisition Corp. Unit
ACAXW,Alset Capital Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc.
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited
ACBAW,Ace Global Business Acquisition Limited Warrant
ACBI,"Atlantic Capital Bancshares, Inc."
ACC,"American Campus Communities, Inc."
ACCD,"Accolade, Inc."
