symbol,name
^ACWI,ISHARES TRUST
^ADFI-IV,NFIELD DYNAMIC FIXED INCOME ETF
^ADRE,INVESCO ACTIVELY M
^ARB-EU,ALTSHARES MERGER ARBITRAGE ETF
^ARB-IV,ALTSHARES MERGER ARBITRAGE ETF
^ARB-NV,ALTSHARES MERGER ARBITRAGE ETF
^ARB-TC,ALTSHARES MERGER ARBITRAGE ETF
^ASET,FLEXSHARES TRUST
^BICK,FIRST TR BICK INDE
^BND,VANGUARD BD IDX FD
^BNDX,VANGUARD CHARLOTTE
^CDC,VICTORY PTF II
^CID,VICTORY PTF II
^DRIV,Global X Autonomous  Electric V
^EBLU-EU,ECOFIN GLOBAL WATER ESG FUND Es
^EBLU-NV,ECOFIN GLOBAL WATER ESG FUND Ne
^EBLU-TC,ECOFIN GLOBAL WATER ESG FUND To
^EVLMC,EATON VANCE NEXTSH
^FIXD,FIRST TR ETF VIII
^IDLB,INVESCO EXCH TRDII
^IPKW,INVESCO EXCH TRDII
^LDSF,FIRST TR ETF VIII
^NXTG,FIRST TR EXCHGE FD
^ONEQ,FIDELITY COMMWLTH
^PNQI,INVESCO EXCHG TRAD
^PRFZ,INVESCO EXCHG TRAD
^PSCC,INVESCO EXCH TRDII
^PSCD,INVESCO EXCH TRDII
^PSCE,INVESCO EXCH TRDII
^PSCF,INVESCO EXCH TRDII
^PSCI,INVESCO EXCH TRDII
^PSCT,INVESCO EXCH TRDII
^PSCU,INVESCO EXCH TRDII
^QABA,FIRST TR NSQ ABA F
^REIT,ALPS ETF TRUST
^SLVO,CREDIT SUISSE NASS
^SPQQ,SIREN ETF TR
^UFO,PROCURE ETF TR II
^USLB,INVESCO EXCH TRDII
^USOI,CREDIT SUISSE NASS
^VCIT,VANGUARD SCOTTSDAL
^VCLT,VANGUARD SCOTTSDAL
^VCSH,VANGUARD SCOTTSDAL
^VGIT,VANGUARD SCOTTSDAL
^VGLT,VANGUARD SCOTTSDAL
^VGSH,VANGUARD SCOTTSDAL
^VIGI,VANGUARD WHITEHALL
^VMBS,VANGUARD SCOTTSDAL
^VONE,VANGUARD SCOTTSDAL
^VONG,VANGUARD SCOTTSDAL
^VONV,VANGUARD SCOTTSDAL
^VRIG,INVESCO ACTIVELY M
^VTC,VANGUARD SCOTTSDAL
^VTHR,VANGUARD SCOTTSDAL
^VTIP,VANGUARD MALVERN F
^VTWG,VANGUARD SCOTTSDAL
^VTWO,VANGUARD SCOTTSDAL
^VTWV,VANGUARD SCOTTSDAL
^VWOB,VANGUARD WHITEHALL
^VYMI,VANGUARD WHITEHALL
AAA,AAF First Priority CLO Bond ETF
AAAU,Goldman Sachs Physical Gold ETF
AADR,AdvisorShares Dorsey Wright ADR ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABCS,Guggenheim ABC High Dividend ET
ABEQ,Absolute Core Strategy ETF
ACES,ALPS Clean Energy ETF
ACIO,Aptus Collared Income Opportunity ETF
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACTV,LeaderShares Activist Leaders ETF
ACVF,American Conservative Values ETF
ACWF,iShares MSCI Global Multifactor ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ADFI,Anfield Dynamic Fixed Income ETF
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADME,Aptus Drawdown Managed Equity ETF
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
AEB,Aegon N.V. PERP CAP FLTG RT
AESR,Anfield U.S. Equity Sector Rotation ETF
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Vectors Africa Index ETF
AFLG,First Trust Active Factor Large Cap ETF
AFSM,First Trust Active Factor Small Cap ETF
AFTY,Pacer CSOP FTSE China A50 ETF
AGG,iShares Core U.S. Aggregate Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGNG,Global X Aging Population ETF
AGQ,ProShares Ultra Silver
AGT,iShares MSCI Argentina and Global Exposure ETF
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AIA,iShares Asia 50 ETF
AIEQ,AI Powered Equity ETF
AIIQ,AI Powered International Equity ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
AJXA,Great Ajax Corp. 7.25 CV SR NT 24
ALFA,AlphaClone Alternative Alpha ETF
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTY,Global X SuperDividend Alternatives ETF
ALUM,Global X Aluminum ETF
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMER,Emles Made in America ETF
AMJ,JPMorgan Alerian MLP Index ETN
AMLP,Alerian MLP ETF
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMUB,UBS ETRACS Alerian MLP Index ETN Series B
AMZA,InfraCap MLP ETF
ANEW,ProShares MSCI Transformational Changes ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
AOA,iShares Core Aggressive Allocation ETF
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOR,iShares Core Growth Allocation ETF
APRZ,TrueShares Structured Outcome (April) ETF
AQWA,Global X Clean Water ETF
ARB,AltShares Merger Arbitrage ETF
ARCM,Arrow Reserve Capital Management ETF
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
ARGT,Global X MSCI Argentina ETF
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration &amp; Innovation ETF
ARMR,Armor US Equity Index ETF
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASGI,Aberdeen Standard Global Infrastructure Income Fund
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASPY,ASYMshares ASYMmetric 500 ETF
ATMP,Barclays ETN+ Select MLP ETN
AUGZ,TrueShares Structured Outcome (August) ETF
AUSF,Global X Funds - Global X Adaptive U.S. Factor ETF
AVDE,Avantis International Equity ETF
AVDG,AVDR US LargeCap ESG ETF
AVDR,AVDR US LargeCap Leading ETF
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVMU,Avantis Core Municipal Fixed Income ETF
AVSF,Avantis Short-Term Fixed Income ETF
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AWAY,ETFMG Travel Tech ETF
AWTM,Aware Ultra-Short Duration Enhanced Income ETF
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF
BAB,Invesco Taxable Municipal Bond ETF
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN
BAPR,Innovator S&P 500 Buffer ETF - April New
BAR,GraniteShares Gold Trust
BARN,Global X Farming ETF
BATT,Amplify Lithium &amp; Battery Technology ETF
BAUG,Innovator S&P 500 Buffer ETF - August
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBEU,JPMorgan BetaBuilders Europe ETF
BBH,VanEck Vectors Biotech ETF
BBIN,JPMorgan BetaBuilders International Equity ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
BCM,iPath Pure Beta Broad Commodity ETN
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN
BDEC,Innovator S&P 500 Buffer ETF - December
BDRY,Breakwave Dry Bulk Shipping ETF
BEDZ,AdvisorShares Hotel ETF
BETZ,Roundhill Sports Betting & iGaming ETF
BFEB,Innovator S&P 500 Buffer ETF - February
BFIT,Global X Health & Wellness ETF
BFOR,Barron's 400 ETF
BFTR,BlackRock Future Innovators ETF
BGLD,FT Cboe Vest Gold Tactical Buffer ETF
BGRN,iShares Global Green Bond ETF
BGU,Direxion Large Cap Bull 3X Shar
BHFAL,"Brighthouse Financial, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BICK,First Trust BICK Index Fund
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF
BIS,ProShares UltraShort Nasdaq Biotechnology
BITQ,Exchange Traded Concepts Trust - Bitwise Crypto Industry Innovators ETF
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares
BIZD,VanEck Vectors BDC Income ETF
BJAN,Innovator S&P 500 Buffer ETF January
BJK,VanEck Vectors Gaming ETF
BJUL,Innovator S&P 500 Buffer ETF – July
BJUN,Innovator S&P 500 Buffer ETF - June
BKAG,BNY Mellon Core Bond ETF
BKEM,BNY Mellon Emerging Markets Equity ETF
BKF,iShares MSCI BRIC ETF
BKHY,BNY Mellon High Yield Beta ETF
BKIE,BNY Mellon International Equity ETF
BKISF,iShares IV Public Limited Company - iShares US Mortgage Backed Securities UCITS ETF
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF UNI
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKSB,BNY Mellon Short Duration Corporate Bond ETF
BKSE,BNY Mellon US Small Cap Core Equity ETF
BLCN,Siren Nasdaq NexGen Economy ETF
BLDG,Cambria Global Real Estate ETF
BLES,Inspire Global Hope ETF
BLHY,Virtus Newfleet High Yield Bond ETF
BLOK,Amplify Transformational Data Sharing ETF
BLV,Vanguard Long-Term Bond Index Fund ETF Shares
BMAR,Innovator S&P 500 Buffer ETF - March
BMAY,Innovator S&P 500 Buffer ETF - May
BMED,BlackRock Future Health ETF
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes
BND,Vanguard Total Bond Market Index Fund ETF Shares
BNDC,FlexShares Core Select Bond Fund
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond Index Fund ETF Shares
BNE,Blue Horizon BNE ETF
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKSF,ISHARES V PLC S&P US BANKS UCIT
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNO,"United States Brent Oil Fund, LP"
BNOV,Innovator S&P 500 Buffer ETF - November
BNPC,STREAM S&P Dynamic Roll Global 
BNZ,WisdomTree Dreyfus New Zealand 
BOB,Alpha Architect Merlyn.AI Best-of-Breed Core Momentum ETF
BOCT,Innovator S&P 500 Buffer ETF - October
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange-Traded Fund
BONO,Market Vectors LatAm Aggregate 
BOSS,Global X Founder-Run Companies ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BRF,VanEck Vectors Brazil Small-Cap ETF
BRIL,Direxion Daily BRIC Bull 3x Sha
BRIS,Direxion Daily BRIC Bear 3x Sha
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF
BSCB,Guggenheim BulletShares 2011 Co
BSCD,Guggenheim BulletShares 2013 Co
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF
BSEP,Innovator S&P 500 Buffer ETF - September
BSJC,Guggenheim BulletShares 2012 Hi
BSJD,Guggenheim BulletShares 2013 Hi
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSV,Vanguard Short-Term Bond Index Fund ETF Shares
BTAH,QuantShares U.S. Market Neutral
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTC,ClearShares Piton Intermediate Fixed Income ETF
BTEC,Principal Healthcare Innovators Index ETF
BTEK,BlackRock Future Tech ETF
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs
BUFR,First Trust Cboe Vest Fund of Buffer ETFs
BUG,Global X Cybersecurity ETF
BUL,Pacer US Cash Cows Growth ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Vectors ETF Trust - VanEck Vectors Social Sentiment ETF
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
BYLD,iShares Yield Optimized Bond ETF
BZQ,ProShares UltraShort MSCI Brazil Capped
CACG,ClearBridge All Cap Growth ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
CANE,Teucrium Sugar
CAPE,Barclays ETN+ Shiller Capet ETN
CARZ,First Trust NASDAQ Global Auto Index Fund
CATH,Global X S&P 500 Catholic Values ETF
CBLS,Changebridge Capital Long/Short Equity ETF
CBON,VanEck Vectors ChinaAMC China Bond ETF
CBSE,Changebridge Capital Sustainable Equity ETF
CBTG,Cabot Growth ETF
CCON,Direxion Connected Consumer ETF
CCOR,Core Alternative ETF
CCRV,iShares Commodity Curve Carry Strategy ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
CEFS,Saba Closed-End Funds ETF
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CETFF,iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF
CEW,WisdomTree Emerging Currency Strategy Fund
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFCV,Clearbridge Focus Value ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CGBLF,iShares Gold Bullion ETF (CAD-Hedged)
CGW,Invesco S&P Global Water Index ETF
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHB,Global X China Biotech Innovation ETF
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF
CHIC,Global X MSCI China Comm Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X MSCI China Information Technology ETF
CHIL,Global X MSCI China Large-Cap 50 ETF
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Disc ETF
CHIR,Global X MSCI China Real Estate ETF
CHIS,Global X MSCI China Consumer Staples ETF
CHIU,Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHNA,Loncar China BioPharma ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLIX,ProShares Long Online/Short Stores ETF
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF
CLRG,IQ Chaikin U.S. Large Cap ETF
CLTL,Invesco Treasury Collateral ETF
CMBS,iShares CMBS ETF
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF
CMF,iShares California Muni Bond ETF
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
CMSC,CMS Energy Corporation 5.875% J
CN,Xtrackers MSCI All China Equity ETF
CNBS,Amplify Seymour Cannabis ETF
CNCR,Loncar Cancer Immunotherapy ETF
CNFRL,"Conifer Holdings, Inc. - Senior"
CNRG,SPDR Kensho Clean Power ETF
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF
CNYA,iShares MSCI China A ETF
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN
COWL,Direxion Daily Agribusiness Bul
COWS,Direxion Daily Agribusiness Bea
COWZ,Pacer US Cash Cows 100 ETF
CPER,"United States Copper Index Fund, LP"
CPLCF,iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF
CPTFF,Xtrackers (IE) Public Limited Company - Xtrackers S&P 500 Equal Weight UCITS ETF
CQQQ,Invesco China Technology ETF
CRAK,VanEck Vectors Oil Refiners ETF
CRBA,Jefferies TR/J CRB Global Agric
CRBI,Jefferies TR/J CRB Global Indus
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CROC,ProShares UltraShort Australian Dollar
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSM,ProShares Large Cap Core Plus
CSML,IQ Chaikin U.S. Small Cap ETF
CTBB,Qwest Corp. NT
CTDD,Qwest Corp. 6.75% NT 57
CTEC,Global X CleanTech ETF
CURE,Direxion Daily Healthcare Bull 3X Shares
CUT,Invesco MSCI Global Timber ETF
CVRT,PowerShares Convertible Securit
CVY,Invesco Zacks Multi-Asset Income ETF
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
CWEB,Direxion Daily CSI China Internet Bull 2X Shares
CWI,SPDR MSCI ACWI ex-US ETF
CWS,AdvisorShares Focused Equity ETF
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYB,WisdomTree Chinese Yuan Strategy Fund
CZA,Invesco Zacks Mid-Cap ETF
CZI,Direxion Daily China Bear 3x Sh
DALI,First Trust Dorsey Wright DALI 1 ETF
DALT,Anfield Capital Diversified Alternatives ETF
DAPP,VanEck Vectors ETF Trust - VanEck Vectors Digital Transformation ETF
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAX,Global X DAX Germany ETF
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBCN,db-X trackers MSCI Canada Hedge
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iM DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGCF,DB ETC plc - db Physical Gold ETC
DBGR,Xtrackers MSCI Germany Hedged Equity ETF
DBJA,Innovator Double Stacker 9 Buffer ETF - January
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBLV,AdvisorShares DoubleLine Value Equity ETF
DBMF,iM DBi Managed Futures Strategy ETF
DBN,WisdomTree International Basic 
DBO,Invesco DB Oil Fund
DBOC,Innovator Double Stacker 9 Buffer ETF – October
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBV,Invesco DB G10 Currency Harvest Fund
DBXRF,Xtrackers - MSCI Japan UCITS ETF
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DDG,ProShares Short Oil & Gas
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DECZ,TrueShares Structured Outcome (December) ETF
DEED,First Trust TCW Securitized Plus ETF
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
DEEP,Roundhill Acquirers Deep Value ETF
DEF,Invesco Defensive Equity ETF
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF
DEFN,Emles Protective Allocation ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,Democratic Large Cap Core ETF
DES,WisdomTree U.S. SmallCap Dividend Fund
DEUS,Xtrackers Russell US Multifactor ETF
DEW,WisdomTree Global High Dividend Fund
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAU,Dimensional US Core Equity Market ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFND,Siren DIVCON Dividend Defender ETF
DFNL,Davis Select Financial ETF
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF
DFVL,iPath US Treasury 5-year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DGL,Invesco DB Gold Fund
DGLDF,VelocityShares 3x Inverse Gold ETN Linked to the S&P GSCI Gold Index ER
DGP,DB Gold Double Long ETN
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR Global Dow ETF
DGZ,DB Gold Short ETN
DHS,WisdomTree U.S. High Dividend Fund
DIA,SPDR Dow Jones Industrial Average ETF Trust
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DINT,Davis Select International ETF
DIV,Global X SuperDividend U.S. ETF
DIVA,AGFiQ Hedged Dividend Income Fund
DIVB,iShares U.S. Dividend and Buyback ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVS,SmartETFs Dividend Builder ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLS,WisdomTree International SmallCap Dividend Fund
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMCY,Democracy International Fund
DMDV,AAM S&P Developed Markets High Dividend Value ETF
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
DMRI,DeltaShares S&P International Managed Risk ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
DMRM,DeltaShares S&P 400 Managed Risk ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
